label,patch_num,year,patch_loc_y,patch_loc_x,DOY,hour,pix_loc_y,pix_loc_x,band_8,band_4,band_3
30,59,2018,584.5,217.5,198,17,152,161,14,5,2
30,59,2018,584.5,217.5,198,17,152,301,25,16,12
30,59,2018,584.5,217.5,198,17,154,119,14,5,2
30,59,2018,584.5,217.5,198,17,156,259,37,29,22
30,59,2018,584.5,217.5,198,17,157,311,15,7,0
30,59,2018,584.5,217.5,198,17,158,311,14,6,0
30,59,2018,584.5,217.5,198,17,162,248,33,24,15
30,59,2018,584.5,217.5,198,17,163,182,15,6,2
30,59,2018,584.5,217.5,198,17,171,154,14,5,1
30,59,2018,584.5,217.5,198,17,173,356,67,58,48
30,59,2018,584.5,217.5,198,17,177,148,12,3,0
30,59,2018,584.5,217.5,198,17,177,235,31,24,15
30,59,2018,584.5,217.5,198,17,178,340,66,60,49
30,59,2018,584.5,217.5,198,17,180,293,9,0,0
30,59,2018,584.5,217.5,198,17,181,148,11,2,0
30,59,2018,584.5,217.5,198,17,182,172,14,5,2
30,59,2018,584.5,217.5,198,17,184,337,23,17,6
30,59,2018,584.5,217.5,198,17,184,350,18,12,1
30,59,2018,584.5,217.5,198,17,189,276,19,11,4
30,59,2018,584.5,217.5,198,17,190,198,17,9,2
30,59,2018,584.5,217.5,198,17,192,196,14,5,2
30,59,2018,584.5,217.5,198,17,201,199,26,17,13
30,59,2018,584.5,217.5,198,17,203,191,15,10,7
1,59,2018,584.5,217.5,198,17,205,15,11,6,3
30,59,2018,584.5,217.5,198,17,205,289,32,24,17
1,59,2018,584.5,217.5,198,17,208,172,18,11,8
30,59,2018,584.5,217.5,198,17,214,273,20,12,5
30,59,2018,584.5,217.5,198,17,214,295,35,27,20
30,59,2018,584.5,217.5,198,17,216,231,29,23,16
30,59,2018,584.5,217.5,198,17,218,251,53,44,40
30,59,2018,584.5,217.5,198,17,219,341,50,41,37
30,59,2018,584.5,217.5,198,17,224,302,24,15,11
30,59,2018,584.5,217.5,198,17,230,322,27,20,11
30,59,2018,584.5,217.5,198,17,232,266,16,7,3
30,59,2018,584.5,217.5,198,17,233,225,13,4,0
30,59,2018,584.5,217.5,198,17,235,221,19,10,6
30,59,2018,584.5,217.5,198,17,238,337,19,11,4
30,59,2018,584.5,217.5,198,17,239,310,16,7,3
30,59,2018,584.5,217.5,198,17,240,323,10,3,0
1,59,2018,584.5,217.5,198,17,242,161,10,5,2
30,59,2018,584.5,217.5,198,17,242,335,19,11,4
30,59,2018,584.5,217.5,198,17,243,277,22,15,6
30,59,2018,584.5,217.5,198,17,244,318,24,15,11
30,59,2018,584.5,217.5,198,17,247,350,57,49,42
1,59,2018,584.5,217.5,198,17,248,82,14,5,2
30,59,2018,584.5,217.5,198,17,248,289,31,22,18
30,59,2018,584.5,217.5,198,17,248,337,40,32,25
30,59,2018,584.5,217.5,198,17,249,284,38,29,25
30,59,2018,584.5,217.5,198,17,249,297,27,18,14
30,59,2018,584.5,217.5,198,17,252,347,11,3,0
30,59,2018,584.5,217.5,198,17,253,347,23,15,8
30,59,2018,584.5,217.5,198,17,261,317,25,16,12
30,59,2018,584.5,217.5,198,17,266,327,19,11,4
30,59,2018,584.5,217.5,198,17,266,328,14,6,0
30,59,2018,584.5,217.5,198,17,271,294,33,25,18
30,59,2018,584.5,217.5,198,17,277,300,31,22,18
30,59,2018,584.5,217.5,198,17,283,356,20,14,3
30,59,2018,584.5,217.5,198,17,287,319,15,6,2
30,59,2018,584.5,217.5,198,17,288,293,29,21,14
30,59,2018,584.5,217.5,198,17,289,293,14,5,2
30,59,2018,584.5,217.5,198,17,289,350,58,50,43
30,59,2018,584.5,217.5,198,17,291,274,14,9,6
30,59,2018,584.5,217.5,198,17,295,354,32,23,13
30,59,2018,584.5,217.5,198,17,298,354,25,19,14
1,59,2018,584.5,217.5,198,17,299,221,14,5,2
1,59,2018,584.5,217.5,198,17,299,223,14,5,2
1,59,2018,584.5,217.5,198,17,305,225,14,5,2
20,59,2018,584.5,217.5,203,17,1,193,12,7,4
20,59,2018,584.5,217.5,203,17,3,337,22,13,9
20,59,2018,584.5,217.5,203,17,4,265,11,6,3
20,59,2018,584.5,217.5,203,17,6,355,25,16,12
20,59,2018,584.5,217.5,203,17,7,334,13,8,5
20,59,2018,584.5,217.5,203,17,11,319,11,6,3
20,59,2018,584.5,217.5,203,17,11,320,11,6,3
20,59,2018,584.5,217.5,203,17,12,246,11,6,3
20,59,2018,584.5,217.5,203,17,17,351,9,4,1
20,59,2018,584.5,217.5,203,17,19,270,11,6,3
20,59,2018,584.5,217.5,203,17,21,233,13,8,5
20,59,2018,584.5,217.5,203,17,21,345,7,2,0
1,59,2018,584.5,217.5,203,17,23,67,12,7,4
20,59,2018,584.5,217.5,203,17,23,200,11,6,3
20,59,2018,584.5,217.5,203,17,23,231,10,5,2
20,59,2018,584.5,217.5,203,17,25,305,11,6,3
20,59,2018,584.5,217.5,203,17,26,201,10,5,2
20,59,2018,584.5,217.5,203,17,26,294,11,6,3
1,59,2018,584.5,217.5,203,17,29,85,16,7,4
1,59,2018,584.5,217.5,203,17,30,42,12,7,4
20,59,2018,584.5,217.5,203,17,35,182,12,7,4
20,59,2018,584.5,217.5,203,17,35,240,11,6,3
20,59,2018,584.5,217.5,203,17,37,136,12,7,4
20,59,2018,584.5,217.5,203,17,44,257,11,6,3
20,59,2018,584.5,217.5,203,17,45,222,11,6,3
20,59,2018,584.5,217.5,203,17,46,299,11,6,3
20,59,2018,584.5,217.5,203,17,47,139,12,7,4
20,59,2018,584.5,217.5,203,17,49,278,12,7,4
20,59,2018,584.5,217.5,203,17,50,169,12,7,4
20,59,2018,584.5,217.5,203,17,51,162,12,7,4
20,59,2018,584.5,217.5,203,17,53,288,11,6,3
20,59,2018,584.5,217.5,203,17,53,316,11,6,3
20,59,2018,584.5,217.5,203,17,54,334,14,9,6
20,59,2018,584.5,217.5,203,17,55,333,15,10,7
20,59,2018,584.5,217.5,203,17,59,233,14,9,6
20,59,2018,584.5,217.5,203,17,60,348,12,7,4
20,59,2018,584.5,217.5,203,17,61,320,12,7,4
20,59,2018,584.5,217.5,203,17,62,315,11,6,3
20,59,2018,584.5,217.5,203,17,67,229,28,23,20
20,59,2018,584.5,217.5,203,17,71,203,11,6,3
20,59,2018,584.5,217.5,203,17,71,253,11,6,3
20,59,2018,584.5,217.5,203,17,71,304,15,10,7
20,59,2018,584.5,217.5,203,17,74,326,12,7,4
20,59,2018,584.5,217.5,203,17,76,143,12,7,4
20,59,2018,584.5,217.5,203,17,79,233,9,4,1
20,59,2018,584.5,217.5,203,17,79,350,15,10,7
20,59,2018,584.5,217.5,203,17,82,318,10,5,2
20,59,2018,584.5,217.5,203,17,84,218,12,7,4
20,59,2018,584.5,217.5,203,17,88,157,11,6,3
1,59,2018,584.5,217.5,203,17,90,5,19,14,11
20,59,2018,584.5,217.5,203,17,90,194,11,6,3
20,59,2018,584.5,217.5,203,17,92,311,7,2,0
20,59,2018,584.5,217.5,203,17,94,191,11,6,3
20,59,2018,584.5,217.5,203,17,94,328,17,12,9
20,59,2018,584.5,217.5,203,17,94,335,17,12,9
20,59,2018,584.5,217.5,203,17,95,308,22,15,12
20,59,2018,584.5,217.5,203,17,96,200,11,6,3
20,59,2018,584.5,217.5,203,17,98,285,17,12,9
20,59,2018,584.5,217.5,203,17,98,327,28,19,15
20,59,2018,584.5,217.5,203,17,101,237,5,0,0
20,59,2018,584.5,217.5,203,17,101,349,19,10,6
20,59,2018,584.5,217.5,203,17,106,240,12,7,4
20,59,2018,584.5,217.5,203,17,108,231,14,9,6
20,59,2018,584.5,217.5,203,17,113,199,15,10,7
20,59,2018,584.5,217.5,203,17,117,236,10,5,2
20,59,2018,584.5,217.5,203,17,118,345,9,0,0
1,59,2018,584.5,217.5,203,17,119,104,12,7,4
20,59,2018,584.5,217.5,203,17,119,187,10,5,2
20,59,2018,584.5,217.5,203,17,119,234,11,6,3
20,59,2018,584.5,217.5,203,17,120,239,14,9,6
20,59,2018,584.5,217.5,203,17,120,296,9,0,0
20,59,2018,584.5,217.5,203,17,121,149,12,7,4
20,59,2018,584.5,217.5,203,17,121,264,12,7,4
20,59,2018,584.5,217.5,203,17,122,187,10,5,2
1,59,2018,584.5,217.5,203,17,123,21,20,16,15
20,59,2018,584.5,217.5,203,17,124,146,12,7,4
20,59,2018,584.5,217.5,203,17,129,168,10,5,2
20,59,2018,584.5,217.5,203,17,131,156,12,7,4
20,59,2018,584.5,217.5,203,17,134,275,15,6,3
20,59,2018,584.5,217.5,203,17,142,193,13,8,5
20,59,2018,584.5,217.5,203,17,143,179,11,6,3
20,59,2018,584.5,217.5,203,17,143,222,8,3,0
20,59,2018,584.5,217.5,203,17,143,323,37,30,27
20,59,2018,584.5,217.5,203,17,144,259,12,7,4
20,59,2018,584.5,217.5,203,17,144,309,10,5,2
20,59,2018,584.5,217.5,203,17,146,262,13,8,5
20,59,2018,584.5,217.5,203,17,149,294,15,6,3
20,59,2018,584.5,217.5,203,17,151,194,11,6,3
20,59,2018,584.5,217.5,203,17,151,292,15,6,3
1,59,2018,584.5,217.5,203,17,152,39,18,14,13
20,59,2018,584.5,217.5,203,17,152,294,14,5,2
20,59,2018,584.5,217.5,203,17,152,300,15,6,3
20,59,2018,584.5,217.5,203,17,153,231,11,6,3
20,59,2018,584.5,217.5,203,17,155,215,11,6,3
20,59,2018,584.5,217.5,203,17,156,269,11,6,3
20,59,2018,584.5,217.5,203,17,158,175,12,7,4
20,59,2018,584.5,217.5,203,17,158,280,15,6,3
20,59,2018,584.5,217.5,203,17,158,281,15,6,3
20,59,2018,584.5,217.5,203,17,160,213,11,6,3
20,59,2018,584.5,217.5,203,17,161,252,11,6,3
20,59,2018,584.5,217.5,203,17,161,330,29,20,17
20,59,2018,584.5,217.5,203,17,162,352,33,25,18
20,59,2018,584.5,217.5,203,17,164,278,15,6,3
20,59,2018,584.5,217.5,203,17,166,269,15,6,3
20,59,2018,584.5,217.5,203,17,168,356,15,6,3
20,59,2018,584.5,217.5,203,17,169,192,11,6,3
20,59,2018,584.5,217.5,203,17,169,315,12,7,4
1,59,2018,584.5,217.5,203,17,170,38,23,19,18
20,59,2018,584.5,217.5,203,17,174,237,11,6,3
20,59,2018,584.5,217.5,203,17,181,200,11,6,3
20,59,2018,584.5,217.5,203,17,183,334,11,6,3
20,59,2018,584.5,217.5,203,17,192,311,11,6,3
20,59,2018,584.5,217.5,203,17,193,314,11,6,3
20,59,2018,584.5,217.5,203,17,194,322,12,7,4
1,59,2018,584.5,217.5,203,17,195,21,18,14,13
20,59,2018,584.5,217.5,203,17,196,352,15,6,3
1,59,2018,584.5,217.5,203,17,200,29,17,13,12
1,59,2018,584.5,217.5,203,17,201,42,19,15,14
20,59,2018,584.5,217.5,203,17,201,233,11,6,3
20,59,2018,584.5,217.5,203,17,202,288,9,4,1
20,59,2018,584.5,217.5,203,17,202,327,11,6,3
20,59,2018,584.5,217.5,203,17,204,353,14,5,2
20,59,2018,584.5,217.5,203,17,205,267,11,6,3
20,59,2018,584.5,217.5,203,17,206,318,16,11,8
20,59,2018,584.5,217.5,203,17,208,288,12,7,4
20,59,2018,584.5,217.5,203,17,209,269,11,6,3
20,59,2018,584.5,217.5,203,17,218,305,11,6,3
20,59,2018,584.5,217.5,203,17,221,334,12,7,4
20,59,2018,584.5,217.5,203,17,223,302,11,6,3
1,59,2018,584.5,217.5,203,17,230,26,18,13,12
1,59,2018,584.5,217.5,203,17,239,173,11,6,3
20,59,2018,584.5,217.5,203,17,246,320,11,6,3
20,59,2018,584.5,217.5,203,17,250,299,11,6,3
20,59,2018,584.5,217.5,203,17,254,325,11,6,3
20,59,2018,584.5,217.5,203,17,259,345,10,5,2
20,59,2018,584.5,217.5,203,17,270,335,11,6,3
20,59,2018,584.5,217.5,203,17,271,344,11,6,3
20,59,2018,584.5,217.5,203,17,277,339,11,6,3
1,59,2018,584.5,217.5,203,17,292,7,13,8,5
1,59,2018,584.5,217.5,203,17,292,136,12,7,4
1,59,2018,584.5,217.5,203,17,297,30,12,7,4
20,6,2016,633.5,101.5,179,17,0,288,16,7,4
100,6,2016,633.5,101.5,179,17,1,43,29,29,53
20,6,2016,633.5,101.5,179,17,4,308,17,8,5
20,6,2016,633.5,101.5,179,17,5,336,17,8,4
20,6,2016,633.5,101.5,179,17,6,310,15,6,3
1,6,2016,633.5,101.5,179,17,18,188,30,14,2
20,6,2016,633.5,101.5,179,17,26,296,35,26,22
20,6,2016,633.5,101.5,179,17,28,308,26,19,10
20,6,2016,633.5,101.5,179,17,35,282,16,7,4
20,6,2016,633.5,101.5,179,17,38,305,9,3,0
100,6,2016,633.5,101.5,179,17,39,10,30,28,50
20,6,2016,633.5,101.5,179,17,39,288,44,35,31
20,6,2016,633.5,101.5,179,17,39,300,11,2,0
20,6,2016,633.5,101.5,179,17,40,298,23,14,10
20,6,2016,633.5,101.5,179,17,41,310,35,30,15
20,6,2016,633.5,101.5,179,17,42,320,98,95,74
20,6,2016,633.5,101.5,179,17,44,299,16,7,3
1,6,2016,633.5,101.5,179,17,59,211,27,12,3
1,6,2016,633.5,101.5,179,17,59,223,20,9,5
20,6,2016,633.5,101.5,179,17,59,289,20,9,5
20,6,2016,633.5,101.5,179,17,68,292,19,10,6
20,6,2016,633.5,101.5,179,17,76,260,17,8,4
20,6,2016,633.5,101.5,179,17,76,317,128,126,102
20,6,2016,633.5,101.5,179,17,90,307,25,15,8
20,6,2016,633.5,101.5,179,17,93,270,20,9,5
20,6,2016,633.5,101.5,179,17,95,272,20,9,5
20,6,2016,633.5,101.5,179,17,95,354,26,18,5
20,6,2016,633.5,101.5,179,17,96,285,15,9,4
20,6,2016,633.5,101.5,179,17,97,254,20,9,5
1,6,2016,633.5,101.5,179,17,100,187,50,54,65
100,6,2016,633.5,101.5,179,17,101,175,25,24,44
20,6,2016,633.5,101.5,179,17,102,348,36,27,17
20,6,2016,633.5,101.5,179,17,109,247,20,9,5
20,6,2016,633.5,101.5,179,17,110,356,182,176,157
20,6,2016,633.5,101.5,179,17,115,306,17,8,4
20,6,2016,633.5,101.5,179,17,117,255,21,9,5
100,6,2016,633.5,101.5,179,17,120,7,43,42,46
1,6,2016,633.5,101.5,179,17,127,213,29,22,7
20,6,2016,633.5,101.5,179,17,129,347,11,0,0
20,6,2016,633.5,101.5,179,17,130,342,19,8,4
1,6,2016,633.5,101.5,179,17,132,271,19,8,4
1,6,2016,633.5,101.5,179,17,139,237,25,11,5
100,6,2016,633.5,101.5,179,17,153,129,19,15,44
100,6,2016,633.5,101.5,179,17,159,83,27,24,49
1,6,2016,633.5,101.5,179,17,167,203,45,49,60
100,6,2016,633.5,101.5,179,17,171,142,25,24,50
1,6,2016,633.5,101.5,179,17,188,327,19,8,4
100,6,2016,633.5,101.5,179,17,189,78,27,27,45
100,6,2016,633.5,101.5,179,17,192,88,19,17,39
1,6,2016,633.5,101.5,179,17,194,222,33,17,4
1,6,2016,633.5,101.5,179,17,195,339,16,7,3
100,6,2016,633.5,101.5,179,17,197,18,16,13,35
1,6,2016,633.5,101.5,179,17,271,202,44,43,45
1,6,2016,633.5,101.5,179,17,279,328,20,8,4
1,6,2016,633.5,101.5,179,17,281,260,19,7,1
1,6,2016,633.5,101.5,179,17,293,326,21,9,3
92,6,2017,633.5,101.5,3,17,30,192,131,157,163
91,6,2017,633.5,101.5,3,17,40,245,80,89,76
100,6,2017,633.5,101.5,3,17,43,99,97,117,128
100,6,2017,633.5,101.5,3,17,53,37,125,146,154
92,6,2017,633.5,101.5,3,17,59,198,129,164,168
92,6,2017,633.5,101.5,3,17,86,194,138,168,173
92,6,2017,633.5,101.5,3,17,108,209,139,167,174
92,6,2017,633.5,101.5,3,17,116,229,134,163,168
92,6,2017,633.5,101.5,3,17,141,202,131,160,164
100,6,2017,633.5,101.5,3,17,156,190,102,118,131
100,6,2017,633.5,101.5,3,17,161,82,154,171,184
92,6,2017,633.5,101.5,3,17,176,209,110,124,122
100,6,2017,633.5,101.5,3,17,181,180,122,131,134
100,6,2017,633.5,101.5,3,17,184,163,94,99,100
100,6,2017,633.5,101.5,3,17,225,163,81,86,87
100,6,2017,633.5,101.5,3,17,248,113,108,112,117
100,6,2017,633.5,101.5,3,17,266,19,75,76,72
100,6,2017,633.5,101.5,3,17,298,94,57,60,68
92,6,2017,633.5,101.5,43,17,9,205,141,162,160
100,6,2017,633.5,101.5,43,17,22,131,163,178,181
92,6,2017,633.5,101.5,43,17,56,227,159,170,160
92,6,2017,633.5,101.5,43,17,57,226,140,154,148
92,6,2017,633.5,101.5,43,17,58,204,161,182,179
92,6,2017,633.5,101.5,43,17,87,203,165,186,184
100,6,2017,633.5,101.5,43,17,88,59,153,172,175
100,6,2017,633.5,101.5,43,17,92,107,47,54,63
92,6,2017,633.5,101.5,43,17,100,215,165,186,184
100,6,2017,633.5,101.5,43,17,134,127,118,134,141
92,6,2017,633.5,101.5,43,17,163,203,165,187,185
100,6,2017,633.5,101.5,43,17,173,91,142,158,165
100,6,2017,633.5,101.5,43,17,214,56,105,126,127
92,6,2017,633.5,101.5,43,17,227,216,169,192,188
100,6,2017,633.5,101.5,43,17,240,128,121,134,142
100,6,2017,633.5,101.5,43,17,243,177,135,152,155
100,6,2017,633.5,101.5,43,17,296,40,78,94,100
92,6,2017,633.5,101.5,73,17,1,286,63,77,66
92,6,2017,633.5,101.5,73,17,4,167,196,213,209
100,6,2017,633.5,101.5,73,17,5,11,195,212,208
92,6,2017,633.5,101.5,73,17,10,203,197,214,210
92,6,2017,633.5,101.5,73,17,11,186,196,213,209
92,6,2017,633.5,101.5,73,17,14,260,194,210,203
92,6,2017,633.5,101.5,73,17,25,251,196,212,205
92,6,2017,633.5,101.5,73,17,44,219,190,207,203
92,6,2017,633.5,101.5,73,17,46,229,193,209,202
92,6,2017,633.5,101.5,73,17,52,253,193,209,202
92,6,2017,633.5,101.5,73,17,59,262,191,209,202
92,6,2017,633.5,101.5,73,17,69,286,191,207,200
92,6,2017,633.5,101.5,73,17,70,291,187,207,195
92,6,2017,633.5,101.5,73,17,74,239,194,210,203
100,6,2017,633.5,101.5,73,17,79,43,176,193,189
100,6,2017,633.5,101.5,73,17,102,94,179,190,198
92,6,2017,633.5,101.5,73,17,138,204,198,215,211
92,6,2017,633.5,101.5,73,17,142,264,190,207,203
100,6,2017,633.5,101.5,73,17,159,129,185,202,198
92,6,2017,633.5,101.5,73,17,159,214,198,215,211
92,6,2017,633.5,101.5,73,17,172,226,196,213,209
100,6,2017,633.5,101.5,73,17,182,169,179,193,192
92,6,2017,633.5,101.5,73,17,191,222,197,214,210
100,6,2017,633.5,101.5,73,17,213,190,195,212,208
100,6,2017,633.5,101.5,73,17,234,132,188,205,202
100,6,2017,633.5,101.5,73,17,242,129,195,210,206
92,6,2017,633.5,101.5,73,17,246,208,194,214,209
92,6,2017,633.5,101.5,73,17,257,245,185,202,198
91,6,2017,633.5,101.5,73,17,263,301,84,80,61
92,6,2017,633.5,101.5,73,17,269,248,191,208,204
92,6,2017,633.5,101.5,73,17,270,223,176,194,181
100,6,2017,633.5,101.5,73,17,274,21,164,179,181
92,6,2017,633.5,101.5,73,17,290,203,156,172,161
92,6,2017,633.5,101.5,73,17,301,213,177,194,185
92,6,2018,633.5,101.5,8,17,6,197,138,160,172
100,6,2018,633.5,101.5,8,17,7,43,132,153,161
92,6,2018,633.5,101.5,8,17,32,191,140,169,174
92,6,2018,633.5,101.5,8,17,35,206,134,162,169
91,6,2018,633.5,101.5,8,17,38,252,122,144,150
100,6,2018,633.5,101.5,8,17,56,102,141,169,176
92,6,2018,633.5,101.5,8,17,65,220,135,163,170
100,6,2018,633.5,101.5,8,17,70,110,150,159,169
91,6,2018,633.5,101.5,8,17,83,246,77,95,94
92,6,2018,633.5,101.5,8,17,95,215,139,165,172
100,6,2018,633.5,101.5,8,17,99,168,141,163,169
100,6,2018,633.5,101.5,8,17,127,1,135,159,165
92,6,2018,633.5,101.5,8,17,129,198,143,167,173
92,6,2018,633.5,101.5,8,17,136,231,136,159,167
100,6,2018,633.5,101.5,8,17,148,94,136,166,171
92,6,2018,633.5,101.5,8,17,152,255,137,157,162
92,6,2018,633.5,101.5,8,17,155,237,135,163,170
100,6,2018,633.5,101.5,8,17,157,148,137,158,166
92,6,2018,633.5,101.5,8,17,168,226,140,169,173
100,6,2018,633.5,101.5,8,17,204,186,122,148,154
92,6,2018,633.5,101.5,8,17,209,212,135,164,169
92,6,2018,633.5,101.5,8,17,212,229,133,156,164
100,6,2018,633.5,101.5,8,17,221,16,114,136,142
100,6,2018,633.5,101.5,8,17,230,134,78,97,104
100,6,2018,633.5,101.5,8,17,236,69,114,140,146
92,6,2018,633.5,101.5,8,17,245,222,157,176,179
92,6,2018,633.5,101.5,8,17,264,205,129,157,164
100,6,2018,633.5,101.5,8,17,289,139,96,105,114
92,6,2018,633.5,101.5,98,17,9,176,204,215,205
100,6,2018,633.5,101.5,98,17,42,154,196,211,203
100,6,2018,633.5,101.5,98,17,47,90,202,216,210
92,6,2018,633.5,101.5,98,17,88,270,189,199,183
92,6,2018,633.5,101.5,98,17,97,278,193,200,193
100,6,2018,633.5,101.5,98,17,114,9,70,78,71
92,6,2018,633.5,101.5,98,17,130,248,199,214,206
91,6,2018,633.5,101.5,98,17,144,268,88,84,73
92,6,2018,633.5,101.5,98,17,147,256,190,206,199
92,6,2018,633.5,101.5,98,17,159,248,196,212,205
100,6,2018,633.5,101.5,98,17,189,86,109,122,120
100,6,2018,633.5,101.5,98,17,210,53,170,178,171
92,6,2018,633.5,101.5,98,17,239,207,197,216,201
91,6,2018,633.5,101.5,98,17,260,335,95,88,61
100,6,2018,633.5,101.5,98,17,271,52,152,166,162
91,6,2018,633.5,101.5,98,17,303,267,67,67,51
92,6,2018,633.5,101.5,106,17,11,185,200,210,187
100,6,2018,633.5,101.5,106,17,16,80,201,210,200
92,6,2018,633.5,101.5,106,17,35,184,190,201,181
92,6,2018,633.5,101.5,106,17,45,178,203,217,199
100,6,2018,633.5,101.5,106,17,70,70,214,224,211
92,6,2018,633.5,101.5,106,17,77,187,205,219,201
92,6,2018,633.5,101.5,106,17,95,234,201,210,190
91,6,2018,633.5,101.5,106,17,100,308,18,9,5
92,6,2018,633.5,101.5,106,17,103,186,198,210,198
92,6,2018,633.5,101.5,106,17,106,224,210,217,204
92,6,2018,633.5,101.5,106,17,117,263,191,203,183
91,6,2018,633.5,101.5,106,17,118,293,24,15,6
100,6,2018,633.5,101.5,106,17,131,167,184,195,185
100,6,2018,633.5,101.5,106,17,139,38,61,68,65
92,6,2018,633.5,101.5,106,17,141,217,196,206,189
92,6,2018,633.5,101.5,106,17,148,256,179,193,181
92,6,2018,633.5,101.5,106,17,213,234,182,193,177
92,6,2018,633.5,101.5,106,17,224,208,188,201,187
92,6,2018,633.5,101.5,106,17,253,220,165,173,150
100,6,2018,633.5,101.5,106,17,259,181,202,218,200
100,6,2018,633.5,101.5,121,17,12,88,137,146,143
1,6,2018,633.5,101.5,121,17,26,305,86,81,78
100,6,2018,633.5,101.5,121,17,28,130,144,153,150
92,6,2018,633.5,101.5,121,17,28,197,203,213,196
100,6,2018,633.5,101.5,121,17,32,134,152,161,158
92,6,2018,633.5,101.5,121,17,32,189,206,215,195
92,6,2018,633.5,101.5,121,17,33,190,197,204,183
92,6,2018,633.5,101.5,121,17,41,191,196,205,185
1,6,2018,633.5,101.5,121,17,52,326,5,2,0
92,6,2018,633.5,101.5,121,17,59,182,202,212,200
1,6,2018,633.5,101.5,121,17,72,290,20,11,8
1,6,2018,633.5,101.5,121,17,86,298,19,10,6
92,6,2018,633.5,101.5,121,17,93,187,209,214,199
92,6,2018,633.5,101.5,121,17,93,272,172,184,162
92,6,2018,633.5,101.5,121,17,94,205,192,205,179
92,6,2018,633.5,101.5,121,17,108,201,112,121,71
92,6,2018,633.5,101.5,121,17,108,256,193,210,196
92,6,2018,633.5,101.5,121,17,120,204,123,126,76
92,6,2018,633.5,101.5,121,17,125,247,199,213,202
100,6,2018,633.5,101.5,121,17,128,117,106,113,108
92,6,2018,633.5,101.5,121,17,132,212,198,208,191
92,6,2018,633.5,101.5,121,17,163,229,197,208,188
100,6,2018,633.5,101.5,121,17,168,29,151,157,156
100,6,2018,633.5,101.5,121,17,185,120,121,128,125
1,6,2018,633.5,101.5,121,17,190,258,22,13,9
92,6,2018,633.5,101.5,121,17,196,209,173,182,156
92,6,2018,633.5,101.5,121,17,208,209,126,129,74
92,6,2018,633.5,101.5,121,17,233,215,180,193,169
1,6,2018,633.5,101.5,121,17,235,345,18,9,5
100,6,2018,633.5,101.5,121,17,251,48,138,143,144
92,6,2018,633.5,101.5,121,17,256,211,193,197,178
1,6,2018,633.5,101.5,121,17,280,219,11,2,0
1,6,2018,633.5,101.5,121,17,280,314,18,9,5
1,6,2018,633.5,101.5,121,17,290,287,30,21,17
100,6,2018,633.5,101.5,121,17,303,134,99,101,109
50,6,2018,633.5,101.5,128,17,1,258,97,87,47
50,6,2018,633.5,101.5,128,17,2,281,44,33,13
50,6,2018,633.5,101.5,128,17,3,293,156,150,107
50,6,2018,633.5,101.5,128,17,14,302,21,16,0
50,6,2018,633.5,101.5,128,17,15,277,112,103,69
92,6,2018,633.5,101.5,128,17,17,180,159,159,111
50,6,2018,633.5,101.5,128,17,18,313,16,8,0
50,6,2018,633.5,101.5,128,17,20,321,159,156,105
50,6,2018,633.5,101.5,128,17,21,353,169,162,123
100,6,2018,633.5,101.5,128,17,23,25,94,90,89
50,6,2018,633.5,101.5,128,17,35,307,115,111,70
50,6,2018,633.5,101.5,128,17,39,226,22,11,7
50,6,2018,633.5,101.5,128,17,39,325,65,58,49
50,6,2018,633.5,101.5,128,17,40,277,18,15,7
50,6,2018,633.5,101.5,128,17,40,310,30,23,4
50,6,2018,633.5,101.5,128,17,42,308,171,165,142
100,6,2018,633.5,101.5,128,17,48,119,13,14,18
50,6,2018,633.5,101.5,128,17,52,225,15,8,0
50,6,2018,633.5,101.5,128,17,56,274,9,0,0
50,6,2018,633.5,101.5,128,17,56,308,148,142,113
50,6,2018,633.5,101.5,128,17,61,229,18,9,0
100,6,2018,633.5,101.5,128,17,65,62,38,33,42
50,6,2018,633.5,101.5,128,17,65,302,11,7,0
50,6,2018,633.5,101.5,128,17,76,330,22,15,0
50,6,2018,633.5,101.5,128,17,77,252,28,17,13
100,6,2018,633.5,101.5,128,17,89,98,29,27,39
100,6,2018,633.5,101.5,128,17,89,99,31,29,41
50,6,2018,633.5,101.5,128,17,91,250,66,62,27
50,6,2018,633.5,101.5,128,17,98,324,18,9,5
50,6,2018,633.5,101.5,128,17,105,354,119,113,90
92,6,2018,633.5,101.5,128,17,107,200,101,103,67
92,6,2018,633.5,101.5,128,17,128,223,198,199,155
50,6,2018,633.5,101.5,128,17,128,331,16,7,3
50,6,2018,633.5,101.5,128,17,131,329,16,7,3
50,6,2018,633.5,101.5,128,17,132,313,16,7,3
50,6,2018,633.5,101.5,128,17,139,303,16,7,3
92,6,2018,633.5,101.5,128,17,144,252,21,11,4
50,6,2018,633.5,101.5,128,17,147,256,20,10,3
50,6,2018,633.5,101.5,128,17,147,329,16,7,4
50,6,2018,633.5,101.5,128,17,150,350,16,7,4
50,6,2018,633.5,101.5,128,17,151,260,20,9,5
50,6,2018,633.5,101.5,128,17,151,301,16,7,4
